id,year,make,model,fuel_in_mpg,horsepower
2446,2021,Chevrolet,Blazer,,
2447,2021,Chevrolet,Bolt EV,,
2448,2021,Chevrolet,Camaro,,
2449,2021,Chevrolet,Colorado Crew Cab,,
2450,2021,Chevrolet,Colorado Extended Cab,,
2451,2021,Chevrolet,Corvette,,
2452,2021,Chevrolet,Equinox,,
2453,2021,Chevrolet,Express 2500 Cargo,,
2454,2021,Chevrolet,Express 2500 Passenger,,
2455,2021,Chevrolet,Express 3500 Cargo,,
2456,2021,Chevrolet,Express 3500 Passenger,,
2457,2021,Chevrolet,Malibu,,
2458,2021,Chevrolet,Silverado 1500 Crew Cab,,
2459,2021,Chevrolet,Silverado 1500 Double Cab,,
2460,2021,Chevrolet,Silverado 1500 Regular Cab,,
2461,2021,Chevrolet,Silverado 2500 HD Crew Cab,,
2462,2021,Chevrolet,Silverado 2500 HD Double Cab,,
2463,2021,Chevrolet,Silverado 2500 HD Regular Cab,,
2464,2021,Chevrolet,Silverado 3500 HD Crew Cab,,
2465,2021,Chevrolet,Silverado 3500 HD Double Cab,,
2466,2021,Chevrolet,Silverado 3500 HD Regular Cab,,
2467,2021,Chevrolet,Spark,,
2468,2021,Chevrolet,Suburban,,
2469,2021,Chevrolet,Tahoe,,
2470,2021,Chevrolet,Trailblazer,,
2471,2021,Chevrolet,Traverse,,
2472,2021,Chevrolet,Trax,,
2473,2021,Chrysler,300,,
2474,2021,Chrysler,Pacifica,,
2475,2021,Chrysler,Pacifica Hybrid,,
2476,2021,Chrysler,Voyager,,
2477,2021,Dodge,Challenger,,
2478,2021,Dodge,Charger,,
2479,2021,Dodge,Durango,,
2480,2021,Ferrari,488 Pista,,
2481,2021,Ferrari,812 GTS,,
2482,2021,Ferrari,812 Superfast,,
2483,2021,Ferrari,F8,,
2484,2021,Ferrari,Portofino,,
2485,2021,Ferrari,Roma,,
2486,2021,Ferrari,SF90,,
2487,2021,FIAT,500X,,
2488,2021,Ford,Bronco,,
2489,2021,Ford,Bronco Sport,,
2490,2021,Ford,EcoSport,,
2491,2021,Ford,Edge,,
2492,2021,Ford,Escape,,
2493,2021,Ford,Escape Plug-in Hybrid,,
2494,2021,Ford,Expedition,,
2495,2021,Ford,Expedition MAX,,
2496,2021,Ford,Explorer,,
2497,2021,Ford,F150 Regular Cab,,
2498,2021,Ford,F150 Super Cab,,
2499,2021,Ford,F150 SuperCrew Cab,,
2500,2021,Ford,F250 Super Duty Crew Cab,,
2501,2021,Ford,F250 Super Duty Regular Cab,,
2502,2021,Ford,F250 Super Duty Super Cab,,
2503,2021,Ford,F350 Super Duty Crew Cab,,
2504,2021,Ford,F350 Super Duty Regular Cab,,
2505,2021,Ford,F350 Super Duty Super Cab,,
2506,2021,Ford,F450 Super Duty Crew Cab,,
2507,2021,Ford,F450 Super Duty Regular Cab,,
2508,2021,Ford,Mustang,,
2509,2021,Ford,Mustang MACH-E,,
2510,2021,Ford,Ranger SuperCab,,
2511,2021,Ford,Ranger SuperCrew,,
2512,2021,Ford,Transit 150 Cargo Van,,
2513,2021,Ford,Transit 150 Crew Van,,
2514,2021,Ford,Transit 150 Passenger Van,,
2515,2021,Ford,Transit 250 Cargo Van,,
2516,2021,Ford,Transit 250 Crew Van,,
2517,2021,Ford,Transit 350 Cargo Van,,
2518,2021,Ford,Transit 350 Crew Van,,
2519,2021,Ford,Transit 350 HD Cargo Van,,
2520,2021,Ford,Transit 350 HD Crew Van,,
2521,2021,Ford,Transit 350 Passenger Van,,
2522,2021,Ford,Transit Connect Cargo Van,,
2523,2021,Ford,Transit Connect Passenger Wagon,,
2524,2021,Freightliner,Sprinter 1500 Cargo,,
2525,2021,Freightliner,Sprinter 1500 Passenger,,
2526,2021,Freightliner,Sprinter 2500 Cargo,,
2527,2021,Freightliner,Sprinter 2500 Crew,,
2528,2021,Freightliner,Sprinter 2500 Passenger,,
2529,2021,Freightliner,Sprinter 3500 Cargo,,
2530,2021,Freightliner,Sprinter 3500 Crew,,
2531,2021,Freightliner,Sprinter 3500 XD Crew,,
2532,2021,Freightliner,Sprinter 3500XD Cargo,,
2533,2021,Freightliner,Sprinter 4500 Cargo,,
2534,2021,Freightliner,Sprinter 4500 Crew,,
2535,2021,Genesis,G70,,
2536,2021,Genesis,G80,,
2537,2021,Genesis,G90,,
2538,2021,Genesis,GV80,,
2539,2021,GMC,Acadia,,
2540,2021,GMC,Canyon Crew Cab,,
2541,2021,GMC,Canyon Extended Cab,,
2542,2021,GMC,Savana 2500 Cargo,,
2543,2021,GMC,Savana 2500 Passenger,,
2544,2021,GMC,Savana 3500 Cargo,,
2545,2021,GMC,Savana 3500 Passenger,,
2546,2021,GMC,Sierra 1500 Crew Cab,,
2547,2021,GMC,Sierra 1500 Double Cab,,
2548,2021,GMC,Sierra 1500 Regular Cab,,
2549,2021,GMC,Sierra 2500 HD Crew Cab,,
2550,2021,GMC,Sierra 2500 HD Double Cab,,
2551,2021,GMC,Sierra 2500 HD Regular Cab,,
2552,2021,GMC,Sierra 3500 HD Crew Cab,,
2553,2021,GMC,Sierra 3500 HD Double Cab,,
2554,2021,GMC,Sierra 3500 HD Regular Cab,,
2555,2021,GMC,Terrain,,
2556,2021,GMC,Yukon,,
2557,2021,GMC,Yukon XL,,
2558,2021,Honda,Accord,,
2559,2021,Honda,Accord Hybrid,,
2560,2021,Honda,Civic,,
2561,2021,Honda,Civic Type R,,
2562,2021,Honda,Clarity Fuel Cell,,
2563,2021,Honda,Clarity Plug-in Hybrid,,
2564,2021,Honda,CR-V,,
2565,2021,Honda,CR-V Hybrid,,
2566,2021,Honda,HR-V,,
2567,2021,Honda,Insight,,
2568,2021,Honda,Odyssey,,
2569,2021,Honda,Passport,,
2570,2021,Honda,Pilot,,
2571,2021,Honda,Ridgeline,,
2572,2021,Hyundai,Accent,,
2573,2021,Hyundai,Elantra,,
2574,2021,Hyundai,Ioniq Electric,,
2575,2021,Hyundai,Ioniq Hybrid,,
2576,2021,Hyundai,Ioniq Plug-in Hybrid,,
2577,2021,Hyundai,Kona,,
2578,2021,Hyundai,Kona Electric,,
2579,2021,Hyundai,NEXO,,
2580,2021,Hyundai,Palisade,,
2581,2021,Hyundai,Santa Fe,,
2582,2021,Hyundai,Santa Fe Hybrid,,
2583,2021,Hyundai,Sonata,,
2584,2021,Hyundai,Sonata Hybrid,,
2585,2021,Hyundai,Tucson,,
2586,2021,Hyundai,Veloster,,
2587,2021,Hyundai,Venue,,
2588,2021,INFINITI,Q50,,
2589,2021,INFINITI,Q60,,
2590,2021,INFINITI,QX50,,
2591,2021,INFINITI,QX80,,
2592,2021,Jaguar,E-PACE,,
2593,2021,Jaguar,F-PACE,,
2594,2021,Jaguar,F-TYPE,,
2595,2021,Jaguar,I-PACE,,
2596,2021,Jaguar,XF,,
2597,2021,Jeep,Cherokee,,
2598,2021,Jeep,Compass,,
2599,2021,Jeep,Gladiator,,
2600,2021,Jeep,Grand Cherokee,,
2601,2021,Jeep,Grand Cherokee L,,
2602,2021,Jeep,Renegade,,
2603,2021,Jeep,Wrangler,,
2604,2021,Jeep,Wrangler Unlimited,,
2605,2021,Jeep,Wrangler Unlimited 4xe,,
2606,2021,Kia,Forte,,
2607,2021,Kia,K5,,
2608,2021,Kia,Niro,,
2609,2021,Kia,Niro EV,,
2610,2021,Kia,Niro Plug-in Hybrid,,
2611,2021,Kia,Rio,,
2612,2021,Kia,Sedona,,
2613,2021,Kia,Seltos,,
2614,2021,Kia,Sorento,,
2615,2021,Kia,Sorento Hybrid,,
2616,2021,Kia,Soul,,
2617,2021,Kia,Sportage,,
2618,2021,Kia,Stinger,,
2619,2021,Kia,Telluride,,
2620,2021,Lamborghini,Aventador,,
2621,2021,Lamborghini,Huracan,,
2622,2021,Lamborghini,Urus,,
2623,2021,Land Rover,Defender 110,,
2624,2021,Land Rover,Defender 90,,
2625,2021,Land Rover,Discovery,,
2626,2021,Land Rover,Discovery Sport,,
2627,2021,Land Rover,Range Rover,,
2628,2021,Land Rover,Range Rover Evoque,,
2629,2021,Land Rover,Range Rover Sport,,
2630,2021,Land Rover,Range Rover Velar,,
2631,2021,Lexus,ES,,
2632,2021,Lexus,GX,,
2633,2021,Lexus,IS,,
2634,2021,Lexus,LC,,
2635,2021,Lexus,LS,,
2636,2021,Lexus,LX,,
2637,2021,Lexus,NX,,
2638,2021,Lexus,RC,,
2639,2021,Lexus,RX,,
2640,2021,Lexus,UX,,
2641,2021,Lincoln,Aviator,,
2642,2021,Lincoln,Corsair,,
2643,2021,Lincoln,Nautilus,,
2644,2021,Lincoln,Navigator,,
2645,2021,Lincoln,Navigator L,,
2646,2021,Lotus,Evora GT,,
2647,2021,Maserati,Ghibli,,
2648,2021,Maserati,Levante,,
2649,2021,Maserati,Quattroporte,,
2650,2021,MAZDA,CX-3,,
2651,2021,MAZDA,CX-30,,
2652,2021,MAZDA,CX-5,,
2653,2021,MAZDA,CX-9,,
2654,2021,MAZDA,MAZDA3,,
2655,2021,MAZDA,MAZDA6,,
2656,2021,MAZDA,MX-5 Miata,,
2657,2021,MAZDA,MX-5 Miata RF,,
2658,2021,Mercedes-Benz,A-Class,,
2659,2021,Mercedes-Benz,C-Class,,
2660,2021,Mercedes-Benz,CLA,,
2661,2021,Mercedes-Benz,CLS,,
2662,2021,Mercedes-Benz,E-Class,,
2663,2021,Mercedes-Benz,G-Class,,
2664,2021,Mercedes-Benz,GLA,,
2665,2021,Mercedes-Benz,GLB,,
2666,2021,Mercedes-Benz,GLC,,
2667,2021,Mercedes-Benz,GLC Coupe,,
2668,2021,Mercedes-Benz,GLE,,
2669,2021,Mercedes-Benz,GLS,,
2670,2021,Mercedes-Benz,Mercedes-AMG A-Class,,
2671,2021,Mercedes-Benz,Mercedes-AMG C-Class,,
2672,2021,Mercedes-Benz,Mercedes-AMG CLA,,
2673,2021,Mercedes-Benz,Mercedes-AMG CLS,,
2674,2021,Mercedes-Benz,Mercedes-AMG E-Class,,
2675,2021,Mercedes-Benz,Mercedes-AMG G-Class,,
2676,2021,Mercedes-Benz,Mercedes-AMG GLA,,
2677,2021,Mercedes-Benz,Mercedes-AMG GLB,,
2678,2021,Mercedes-Benz,Mercedes-AMG GLC,,
2679,2021,Mercedes-Benz,Mercedes-AMG GLC Coupe,,
2680,2021,Mercedes-Benz,Mercedes-AMG GLE,,
2681,2021,Mercedes-Benz,Mercedes-AMG GLE Coupe,,
2682,2021,Mercedes-Benz,Mercedes-AMG GLS,,
2683,2021,Mercedes-Benz,Mercedes-AMG GT,,
2684,2021,Mercedes-Benz,Mercedes-AMG S-Class,,
2685,2021,Mercedes-Benz,Mercedes-Maybach GLS,,
2686,2021,Mercedes-Benz,Mercedes-Maybach S-Class,,
2687,2021,Mercedes-Benz,Metris Cargo,,
2688,2021,Mercedes-Benz,Metris Passenger,,
2689,2021,Mercedes-Benz,S-Class,,
2690,2021,Mercedes-Benz,Sprinter 1500 Cargo,,
2691,2021,Mercedes-Benz,Sprinter 1500 Passenger,,
2692,2021,Mercedes-Benz,Sprinter 2500 Cargo,,
2693,2021,Mercedes-Benz,Sprinter 2500 Crew,,
2694,2021,Mercedes-Benz,Sprinter 2500 Passenger,,
2695,2021,Mercedes-Benz,Sprinter 3500 Cargo,,
2696,2021,Mercedes-Benz,Sprinter 3500 Crew,,
2697,2021,Mercedes-Benz,Sprinter 3500 XD Cargo,,
2698,2021,Mercedes-Benz,Sprinter 3500 XD Crew,,
2699,2021,Mercedes-Benz,Sprinter 4500 Cargo,,
2700,2021,Mercedes-Benz,Sprinter 4500 Crew,,
2701,2021,MINI,Clubman,,
2702,2021,MINI,Convertible,,
2703,2021,MINI,Countryman,,
2704,2021,MINI,Hardtop 2 Door,,
2705,2021,MINI,Hardtop 4 Door,,
2706,2021,Mitsubishi,Mirage,,
2707,2021,Mitsubishi,Mirage G4,,
2708,2021,Mitsubishi,Outlander PHEV,,
2709,2021,Mitsubishi,Outlander Sport,,
2710,2021,Nissan,Altima,,
2711,2021,Nissan,Armada,,
2712,2021,Nissan,Frontier Crew Cab,,
2713,2021,Nissan,Frontier King Cab,,
2714,2021,Nissan,GT-R,,
2715,2021,Nissan,Kicks,,
2716,2021,Nissan,LEAF,,
2717,2021,Nissan,Maxima,,
2718,2021,Nissan,Murano,,
2719,2021,Nissan,NV1500 Cargo,,
2720,2021,Nissan,NV200,,
2721,2021,Nissan,NV2500 HD Cargo,,
2722,2021,Nissan,NV3500 HD Cargo,,
2723,2021,Nissan,NV3500 HD Passenger,,
2724,2021,Nissan,Rogue,,
2725,2021,Nissan,Rogue Sport,,
2726,2021,Nissan,Sentra,,
2727,2021,Nissan,Titan Crew Cab,,
2728,2021,Nissan,Titan King Cab,,
2729,2021,Nissan,TITAN XD Crew Cab,,
2730,2021,Nissan,Versa,,
2731,2021,Polestar,1,,
2732,2021,Polestar,2,,
2733,2021,Porsche,718 Boxster,,
2734,2021,Porsche,718 Cayman,,
2735,2021,Porsche,718 Spyder,,
2736,2021,Porsche,911,,
2737,2021,Porsche,Cayenne,,
2738,2021,Porsche,Cayenne Coupe,,
2739,2021,Porsche,Macan,,
2740,2021,Porsche,Panamera,,
2741,2021,Porsche,Taycan,,
2742,2021,Porsche,Taycan Cross Turismo,,
2743,2021,Ram,1500 Classic Crew Cab,,
2744,2021,Ram,1500 Classic Quad Cab,,
2745,2021,Ram,1500 Classic Regular Cab,,
2746,2021,Ram,1500 Crew Cab,,
2747,2021,Ram,1500 Quad Cab,,
2748,2021,Ram,2500 Crew Cab,,
2749,2021,Ram,2500 Mega Cab,,
2750,2021,Ram,2500 Regular Cab,,
2751,2021,Ram,3500 Crew Cab,,
2752,2021,Ram,3500 Mega Cab,,
2753,2021,Ram,3500 Regular Cab,,
2754,2021,Ram,ProMaster Cargo Van,,
2755,2021,Ram,ProMaster City,,
2756,2021,Ram,ProMaster Window Van,,
2757,2021,Rivian,R1S,,
2758,2021,Rivian,R1T,,
2759,2021,Rolls-Royce,Cullinan,,
2760,2021,Rolls-Royce,Dawn,,
2761,2021,Rolls-Royce,Ghost,,
2762,2021,Rolls-Royce,Phantom,,
2763,2021,Rolls-Royce,Wraith,,
2764,2021,Subaru,Ascent,,
2765,2021,Subaru,Crosstrek,,
2766,2021,Subaru,Forester,,
2767,2021,Subaru,Impreza,,
2768,2021,Subaru,Legacy,,
2769,2021,Subaru,Outback,,
2770,2021,Subaru,WRX,,
2771,2021,Tesla,Model 3,,
2772,2021,Tesla,Model S,,
2773,2021,Tesla,Model X,,
2774,2021,Tesla,Model Y,,
2775,2021,Toyota,4Runner,,
2776,2021,Toyota,Avalon,,
2777,2021,Toyota,Avalon Hybrid,,
2778,2021,Toyota,Camry,,
2779,2021,Toyota,Camry Hybrid,,
2780,2021,Toyota,C-HR,,
2781,2021,Toyota,Corolla,,
2782,2021,Toyota,Corolla Hatchback,,
2783,2021,Toyota,Corolla Hybrid,,
2784,2021,Toyota,GR Supra,,
2785,2021,Toyota,Highlander,,
2786,2021,Toyota,Highlander Hybrid,,
2787,2021,Toyota,Land Cruiser,,
2788,2021,Toyota,Mirai,,
2789,2021,Toyota,Prius,,
2790,2021,Toyota,Prius Prime,,
2791,2021,Toyota,RAV4,,
2792,2021,Toyota,RAV4 Hybrid,,
2793,2021,Toyota,RAV4 Prime,,
2794,2021,Toyota,Sequoia,,
2795,2021,Toyota,Sienna,,
2796,2021,Toyota,Tacoma Access Cab,,
2797,2021,Toyota,Tacoma Double Cab,,
2798,2021,Toyota,Tundra CrewMax,,
2799,2021,Toyota,Tundra Double Cab,,
2800,2021,Toyota,Venza,,
2801,2021,Volkswagen,Arteon,,
2802,2021,Volkswagen,Atlas,,
2803,2021,Volkswagen,Atlas Cross Sport,,
2804,2021,Volkswagen,Golf,,
2805,2021,Volkswagen,Golf GTI,,
2806,2021,Volkswagen,ID.4,,
2807,2021,Volkswagen,Jetta,,
2808,2021,Volkswagen,Jetta GLI,,
2809,2021,Volkswagen,Passat,,
2810,2021,Volkswagen,Tiguan,,
2811,2021,Volvo,S60,,
2812,2021,Volvo,S90,,
2813,2021,Volvo,V60,,
2814,2021,Volvo,V90,,
2815,2021,Volvo,XC40,,
2816,2021,Volvo,XC40 Recharge,,
2817,2021,Volvo,XC60,,
2818,2021,Volvo,XC90,,
2819,2009,Acura,MDX,,
2820,2009,Acura,RDX,,
2821,2009,Acura,RL,,
2822,2009,Acura,TL,,
2823,2009,Acura,TSX,,
2824,2009,Aston Martin,DB9,,
2825,2009,Aston Martin,DBS,,
2826,2009,Aston Martin,Vantage,,
2827,2009,Audi,A3,,
2828,2009,Audi,A4,,
2829,2009,Audi,A5,,
2830,2009,Audi,A6,,
2831,2009,Audi,A8,,
2832,2009,Audi,Q5,,
2833,2009,Audi,Q7,,
2834,2009,Audi,R8,,
2835,2009,Audi,S4,,
2836,2009,Audi,S5,,
2837,2009,Audi,S6,,
2838,2009,Audi,S8,,
2839,2009,Audi,TT,,
2840,2009,Bentley,Arnage,,
2841,2009,Bentley,Azure,,
2842,2009,Bentley,Brooklands,,
2843,2009,Bentley,Continental,,
2844,2009,BMW,1 Series,,
2845,2009,BMW,3 Series,,
2846,2009,BMW,5 Series,,
2847,2009,BMW,6 Series,,
2848,2009,BMW,7 Series,,
2849,2009,BMW,M3,,
2850,2009,BMW,M5,,
2851,2009,BMW,M6,,
2852,2009,BMW,X3,,
2853,2009,BMW,X5,,
2854,2009,BMW,X6,,
2855,2009,BMW,Z4,,
2856,2009,Buick,Enclave,,
2857,2009,Buick,LaCrosse,,
2858,2009,Buick,Lucerne,,
2859,2009,Cadillac,CTS,,
2860,2009,Cadillac,DTS,,
2861,2009,Cadillac,Escalade,,
2862,2009,Cadillac,Escalade ESV,,
2863,2009,Cadillac,Escalade EXT,,
2864,2009,Cadillac,SRX,,
2865,2009,Cadillac,STS,,
2866,2009,Cadillac,XLR,,
2867,2009,Chevrolet,Avalanche,,
2868,2009,Chevrolet,Aveo,,
2869,2009,Chevrolet,Cobalt,,
2870,2009,Chevrolet,Colorado Crew Cab,,
2871,2009,Chevrolet,Colorado Extended Cab,,
2872,2009,Chevrolet,Colorado Regular Cab,,
2873,2009,Chevrolet,Corvette,,
2874,2009,Chevrolet,Equinox,,
2875,2009,Chevrolet,Express 1500 Cargo,,
2876,2009,Chevrolet,Express 1500 Passenger,,
2877,2009,Chevrolet,Express 2500 Cargo,,
2878,2009,Chevrolet,Express 2500 Passenger,,
2879,2009,Chevrolet,Express 3500 Cargo,,
2880,2009,Chevrolet,Express 3500 Passenger,,
2881,2009,Chevrolet,HHR,,
2882,2009,Chevrolet,Impala,,
2883,2009,Chevrolet,Malibu,,
2884,2009,Chevrolet,Silverado 1500 Crew Cab,,
2885,2009,Chevrolet,Silverado 1500 Extended Cab,,
2886,2009,Chevrolet,Silverado 1500 Regular Cab,,
2887,2009,Chevrolet,Silverado 2500 HD Crew Cab,,
2888,2009,Chevrolet,Silverado 2500 HD Extended Cab,,
2889,2009,Chevrolet,Silverado 2500 HD Regular Cab,,
2890,2009,Chevrolet,Silverado 3500 HD Crew Cab,,
2891,2009,Chevrolet,Silverado 3500 HD Extended Cab,,
2892,2009,Chevrolet,Silverado 3500 HD Regular Cab,,
2893,2009,Chevrolet,Suburban 1500,,
2894,2009,Chevrolet,Suburban 2500,,
2895,2009,Chevrolet,Tahoe,,
2896,2009,Chevrolet,TrailBlazer,,
2897,2009,Chevrolet,Traverse,,
2898,2009,Chrysler,300,,
2899,2009,Chrysler,Aspen,,
2900,2009,Chrysler,PT Cruiser,,
2901,2009,Chrysler,Sebring,,
2902,2009,Chrysler,Town & Country,,
2903,2009,Dodge,Avenger,,
2904,2009,Dodge,Caliber,,
2905,2009,Dodge,Challenger,,
2906,2009,Dodge,Charger,,
2907,2009,Dodge,Dakota Crew Cab,,
2908,2009,Dodge,Dakota Extended Cab,,
2909,2009,Dodge,Durango,,
2910,2009,Dodge,Grand Caravan Cargo,,
2911,2009,Dodge,Grand Caravan Passenger,,
2912,2009,Dodge,Journey,,
2913,2009,Dodge,Nitro,,
2914,2009,Dodge,Ram 1500 Crew Cab,,
2915,2009,Dodge,Ram 1500 Quad Cab,,
2916,2009,Dodge,Ram 1500 Regular Cab,,
2917,2009,Dodge,Ram 2500 Mega Cab,,
2918,2009,Dodge,Ram 2500 Quad Cab,,
2919,2009,Dodge,Ram 2500 Regular Cab,,
2920,2009,Dodge,Ram 3500 Mega Cab,,
2921,2009,Dodge,Ram 3500 Quad Cab,,
2922,2009,Dodge,Ram 3500 Regular Cab,,
2923,2009,Dodge,Sprinter 2500 Cargo,,
2924,2009,Dodge,Viper,,
2925,2009,Ferrari,430 Scuderia,,
2926,2009,Ferrari,599 GTB Fiorano,,
2927,2009,Ferrari,612 Scaglietti,,
2928,2009,Ferrari,California,,
2929,2009,Ferrari,F430,,
2930,2009,Ford,Crown Victoria,,
2931,2009,Ford,E150 Cargo,,
2932,2009,Ford,E150 Super Duty Passenger,,
2933,2009,Ford,E250 Cargo,,
2934,2009,Ford,E350 Super Duty Cargo,,
2935,2009,Ford,E350 Super Duty Passenger,,
2936,2009,Ford,Edge,,
2937,2009,Ford,Escape,,
2938,2009,Ford,Expedition,,
2939,2009,Ford,Expedition EL,,
2940,2009,Ford,Explorer,,
2941,2009,Ford,Explorer Sport Trac,,
2942,2009,Ford,F150 Regular Cab,,
2943,2009,Ford,F150 Super Cab,,
2944,2009,Ford,F150 SuperCrew Cab,,
2945,2009,Ford,F250 Super Duty Crew Cab,,
2946,2009,Ford,F250 Super Duty Regular Cab,,
2947,2009,Ford,F250 Super Duty Super Cab,,
2948,2009,Ford,F350 Super Duty Crew Cab,,
2949,2009,Ford,F350 Super Duty Regular Cab,,
2950,2009,Ford,F350 Super Duty Super Cab,,
2951,2009,Ford,F450 Super Duty Crew Cab,,
2952,2009,Ford,Flex,,
2953,2009,Ford,Focus,,
2954,2009,Ford,Fusion,,
2955,2009,Ford,Mustang,,
2956,2009,Ford,Ranger Regular Cab,,
2957,2009,Ford,Ranger Super Cab,,
2958,2009,Ford,Taurus,,
2959,2009,Ford,Taurus X,,
2960,2009,GMC,Acadia,,
2961,2009,GMC,Canyon Crew Cab,,
2962,2009,GMC,Canyon Extended Cab,,
2963,2009,GMC,Canyon Regular Cab,,
2964,2009,GMC,Envoy,,
2965,2009,GMC,Savana 1500 Cargo,,
2966,2009,GMC,Savana 1500 Passenger,,
2967,2009,GMC,Savana 2500 Cargo,,
2968,2009,GMC,Savana 2500 Passenger,,
2969,2009,GMC,Savana 3500 Cargo,,
2970,2009,GMC,Savana 3500 Passenger,,
2971,2009,GMC,Sierra 1500 Crew Cab,,
2972,2009,GMC,Sierra 1500 Extended Cab,,
2973,2009,GMC,Sierra 1500 Regular Cab,,
2974,2009,GMC,Sierra 2500 HD Crew Cab,,
2975,2009,GMC,Sierra 2500 HD Extended Cab,,
2976,2009,GMC,Sierra 2500 HD Regular Cab,,
2977,2009,GMC,Sierra 3500 HD Crew Cab,,
2978,2009,GMC,Sierra 3500 HD Extended Cab,,
2979,2009,GMC,Sierra 3500 HD Regular Cab,,
2980,2009,GMC,Yukon,,
2981,2009,GMC,Yukon XL 1500,,
2982,2009,GMC,Yukon XL 2500,,
2983,2009,Honda,Accord,,
2984,2009,Honda,Civic,,
2985,2009,Honda,CR-V,,
2986,2009,Honda,Element,,
2987,2009,Honda,Fit,,
2988,2009,Honda,Odyssey,,
2989,2009,Honda,Pilot,,
2990,2009,Honda,Ridgeline,,
2991,2009,Honda,S2000,,
2992,2009,HUMMER,H2,,
2993,2009,HUMMER,H3,,
2994,2009,HUMMER,H3T,,
2995,2009,Hyundai,Accent,,
2996,2009,Hyundai,Azera,,
2997,2009,Hyundai,Elantra,,
2998,2009,Hyundai,Genesis,,
2999,2009,Hyundai,Santa Fe,,
3000,2009,Hyundai,Sonata,,
3001,2009,Hyundai,Tucson,,
3002,2009,Hyundai,Veracruz,,
3003,2009,INFINITI,EX,,
3004,2009,INFINITI,FX,,
3005,2009,INFINITI,G,,
3006,2009,INFINITI,M,,
3007,2009,INFINITI,QX,,
3008,2009,Jaguar,XF,,
3009,2009,Jaguar,XJ,,
3010,2009,Jaguar,XK,,
3011,2009,Jeep,Commander,,
3012,2009,Jeep,Compass,,
3013,2009,Jeep,Grand Cherokee,,
3014,2009,Jeep,Liberty,,
3015,2009,Jeep,Patriot,,
3016,2009,Jeep,Wrangler,,
3017,2009,Kia,Amanti,,
3018,2009,Kia,Borrego,,
3019,2009,Kia,Optima,,
3020,2009,Kia,Rio,,
3021,2009,Kia,Rondo,,
3022,2009,Kia,Sedona,,
3023,2009,Kia,Sorento,,
3024,2009,Kia,Spectra,,
3025,2009,Kia,Sportage,,
3026,2009,Lamborghini,Gallardo,,
3027,2009,Lamborghini,Murcielago,,
3028,2009,Land Rover,LR2,,
3029,2009,Land Rover,LR3,,
3030,2009,Land Rover,Range Rover,,
3031,2009,Land Rover,Range Rover Sport,,
3032,2009,Lexus,ES,,
3033,2009,Lexus,GS,,
3034,2009,Lexus,GX,,
3035,2009,Lexus,IS,,
3036,2009,Lexus,IS F,,
3037,2009,Lexus,LS,,
3038,2009,Lexus,LX,,
3039,2009,Lexus,RX,,
3040,2009,Lexus,SC,,
3041,2009,Lincoln,MKS,,
3042,2009,Lincoln,MKX,,
3043,2009,Lincoln,MKZ,,
3044,2009,Lincoln,Navigator,,
3045,2009,Lincoln,Navigator L,,
3046,2009,Lincoln,Town Car,,
3047,2009,Lotus,Elise,,
3048,2009,Lotus,Exige,,
3049,2009,Maserati,GranTurismo,,
3050,2009,Maserati,Quattroporte,,
3051,2009,Maybach,57,,
3052,2009,Maybach,62,,
3053,2009,MAZDA,B-Series Extended Cab,,
3054,2009,MAZDA,B-Series Regular Cab,,
3055,2009,MAZDA,CX-7,,
3056,2009,MAZDA,CX-9,,
3057,2009,MAZDA,MAZDA3,,
3058,2009,MAZDA,MAZDA5,,
3059,2009,MAZDA,MAZDA6,,
3060,2009,MAZDA,MX-5 Miata,,
3061,2009,MAZDA,RX-8,,
3062,2009,MAZDA,Tribute,,
3063,2009,Mercedes-Benz,C-Class,,
3064,2009,Mercedes-Benz,CL-Class,,
3065,2009,Mercedes-Benz,CLK-Class,,
3066,2009,Mercedes-Benz,CLS-Class,,
3067,2009,Mercedes-Benz,E-Class,,
3068,2009,Mercedes-Benz,G-Class,,
3069,2009,Mercedes-Benz,GL-Class,,
3070,2009,Mercedes-Benz,M-Class,,
3071,2009,Mercedes-Benz,R-Class,,
3072,2009,Mercedes-Benz,S-Class,,
3073,2009,Mercedes-Benz,SL-Class,,
3074,2009,Mercedes-Benz,SLK-Class,,
3075,2009,Mercedes-Benz,SLR McLaren,,
3076,2009,Mercury,Grand Marquis,,
3077,2009,Mercury,Mariner,,
3078,2009,Mercury,Milan,,
3079,2009,Mercury,Mountaineer,,
3080,2009,Mercury,Sable,,
3081,2009,MINI,Clubman,,
3082,2009,MINI,Convertible,,
3083,2009,MINI,Hardtop,,
3084,2009,Mitsubishi,Eclipse,,
3085,2009,Mitsubishi,Galant,,
3086,2009,Mitsubishi,Lancer,,
3087,2009,Mitsubishi,Outlander,,
3088,2009,Mitsubishi,Raider Double Cab,,
3089,2009,Mitsubishi,Raider Extended Cab,,
3090,2009,Nissan,350Z,,
3091,2009,Nissan,370Z,,
3092,2009,Nissan,Altima,,
3093,2009,Nissan,Armada,,
3094,2009,Nissan,cube,,
3095,2009,Nissan,Frontier Crew Cab,,
3096,2009,Nissan,Frontier King Cab,,
3097,2009,Nissan,GT-R,,
3098,2009,Nissan,Maxima,,
3099,2009,Nissan,Murano,,
3100,2009,Nissan,Pathfinder,,
3101,2009,Nissan,Quest,,
3102,2009,Nissan,Rogue,,
3103,2009,Nissan,Sentra,,
